[2025-08-31 15:25:40.048] [info]  DiscordSplash.signalReady
[2025-09-09 10:15:12.550] [info]  Splash.updateCountdownSeconds: 6
[2025-09-09 10:15:13.550] [info]  Splash.updateCountdownSeconds: 5
[2025-09-09 10:15:14.550] [info]  Splash.updateCountdownSeconds: 4
[2025-09-09 10:15:15.550] [info]  Splash.updateCountdownSeconds: 3
[2025-09-09 10:15:16.550] [info]  Splash.updateCountdownSeconds: 2
[2025-09-09 10:15:17.550] [info]  Splash.updateCountdownSeconds: 1
[2025-09-09 10:15:17.596] [info]  DiscordSplash.onStateUpdate: {"status":"checking-for-updates","seconds":20}
[2025-09-09 10:15:17.597] [info]  Splash.onStateUpdate: {"status":"checking-for-updates","seconds":20}
[2025-09-09 10:15:18.550] [info]  Splash.updateCountdownSeconds: 20
[2025-09-09 10:15:19.550] [info]  Splash.updateCountdownSeconds: 19
[2025-09-09 10:15:20.550] [info]  Splash.updateCountdownSeconds: 18
[2025-09-09 10:15:21.550] [info]  Splash.updateCountdownSeconds: 17
[2025-09-09 10:15:22.550] [info]  Splash.updateCountdownSeconds: 16
[2025-09-09 10:15:23.550] [info]  Splash.updateCountdownSeconds: 15
[2025-09-09 10:15:24.550] [info]  Splash.updateCountdownSeconds: 14
[2025-09-09 10:15:25.550] [info]  Splash.updateCountdownSeconds: 13
[2025-09-09 10:15:26.550] [info]  Splash.updateCountdownSeconds: 12
[2025-09-09 10:15:27.550] [info]  Splash.updateCountdownSeconds: 11
[2025-09-09 10:15:28.550] [info]  Splash.updateCountdownSeconds: 10
[2025-09-09 10:15:29.550] [info]  Splash.updateCountdownSeconds: 9
[2025-09-09 10:15:30.550] [info]  Splash.updateCountdownSeconds: 8
[2025-09-09 10:15:31.550] [info]  Splash.updateCountdownSeconds: 7
[2025-09-09 10:15:32.550] [info]  Splash.updateCountdownSeconds: 6
[2025-09-09 10:15:33.550] [info]  Splash.updateCountdownSeconds: 5
[2025-09-09 10:15:34.550] [info]  Splash.updateCountdownSeconds: 4
[2025-09-09 10:15:35.550] [info]  Splash.updateCountdownSeconds: 3
[2025-09-09 10:15:36.550] [info]  Splash.updateCountdownSeconds: 2
[2025-09-09 10:15:37.550] [info]  Splash.updateCountdownSeconds: 1
[2025-09-09 10:15:38.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:39.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:40.551] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:41.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:42.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:43.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:44.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:45.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:46.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:47.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:48.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:49.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:50.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:51.549] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:52.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:53.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:54.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:55.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:56.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:57.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:58.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:15:59.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:00.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:01.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:02.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:03.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:04.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:05.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:06.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:07.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:08.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:09.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:10.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:11.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:12.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:13.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:14.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:15.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:16.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:17.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:16:17.606] [info]  DiscordSplash.onStateUpdate: {"status":"update-failure","seconds":40}
[2025-09-09 10:16:17.607] [info]  Splash.onStateUpdate: {"status":"update-failure","seconds":40}
[2025-09-09 10:16:18.550] [info]  Splash.updateCountdownSeconds: 40
[2025-09-09 10:16:19.550] [info]  Splash.updateCountdownSeconds: 39
[2025-09-09 10:16:20.550] [info]  Splash.updateCountdownSeconds: 38
[2025-09-09 10:16:21.550] [info]  Splash.updateCountdownSeconds: 37
[2025-09-09 10:16:22.550] [info]  Splash.updateCountdownSeconds: 36
[2025-09-09 10:16:23.550] [info]  Splash.updateCountdownSeconds: 35
[2025-09-09 10:16:24.550] [info]  Splash.updateCountdownSeconds: 34
[2025-09-09 10:16:25.550] [info]  Splash.updateCountdownSeconds: 33
[2025-09-09 10:16:26.550] [info]  Splash.updateCountdownSeconds: 32
[2025-09-09 10:16:27.550] [info]  Splash.updateCountdownSeconds: 31
[2025-09-09 10:16:28.550] [info]  Splash.updateCountdownSeconds: 30
[2025-09-09 10:16:29.550] [info]  Splash.updateCountdownSeconds: 29
[2025-09-09 10:16:30.550] [info]  Splash.updateCountdownSeconds: 28
[2025-09-09 10:16:31.550] [info]  Splash.updateCountdownSeconds: 27
[2025-09-09 10:16:32.550] [info]  Splash.updateCountdownSeconds: 26
[2025-09-09 10:16:33.550] [info]  Splash.updateCountdownSeconds: 25
[2025-09-09 10:16:34.550] [info]  Splash.updateCountdownSeconds: 24
[2025-09-09 10:16:35.550] [info]  Splash.updateCountdownSeconds: 23
[2025-09-09 10:16:36.550] [info]  Splash.updateCountdownSeconds: 22
[2025-09-09 10:16:37.550] [info]  Splash.updateCountdownSeconds: 21
[2025-09-09 10:16:38.550] [info]  Splash.updateCountdownSeconds: 20
[2025-09-09 10:16:39.550] [info]  Splash.updateCountdownSeconds: 19
[2025-09-09 10:16:40.550] [info]  Splash.updateCountdownSeconds: 18
[2025-09-09 10:16:41.550] [info]  Splash.updateCountdownSeconds: 17
[2025-09-09 10:16:42.550] [info]  Splash.updateCountdownSeconds: 16
[2025-09-09 10:16:43.550] [info]  Splash.updateCountdownSeconds: 15
[2025-09-09 10:16:44.550] [info]  Splash.updateCountdownSeconds: 14
[2025-09-09 10:16:45.550] [info]  Splash.updateCountdownSeconds: 13
[2025-09-09 10:16:46.550] [info]  Splash.updateCountdownSeconds: 12
[2025-09-09 10:16:47.550] [info]  Splash.updateCountdownSeconds: 11
[2025-09-09 10:16:48.550] [info]  Splash.updateCountdownSeconds: 10
[2025-09-09 10:16:49.550] [info]  Splash.updateCountdownSeconds: 9
[2025-09-09 10:16:50.550] [info]  Splash.updateCountdownSeconds: 8
[2025-09-09 10:16:51.550] [info]  Splash.updateCountdownSeconds: 7
[2025-09-09 10:16:52.550] [info]  Splash.updateCountdownSeconds: 6
[2025-09-09 10:16:53.550] [info]  Splash.updateCountdownSeconds: 5
[2025-09-09 10:16:54.550] [info]  Splash.updateCountdownSeconds: 4
[2025-09-09 10:16:55.550] [info]  Splash.updateCountdownSeconds: 3
[2025-09-09 10:16:56.550] [info]  Splash.updateCountdownSeconds: 2
[2025-09-09 10:16:57.550] [info]  Splash.updateCountdownSeconds: 1
[2025-09-09 10:16:57.608] [info]  DiscordSplash.onStateUpdate: {"status":"checking-for-updates","seconds":40}
[2025-09-09 10:16:57.609] [info]  Splash.onStateUpdate: {"status":"checking-for-updates","seconds":40}
[2025-09-09 10:16:58.549] [info]  Splash.updateCountdownSeconds: 40
[2025-09-09 10:16:59.550] [info]  Splash.updateCountdownSeconds: 39
[2025-09-09 10:17:00.550] [info]  Splash.updateCountdownSeconds: 38
[2025-09-09 10:17:01.550] [info]  Splash.updateCountdownSeconds: 37
[2025-09-09 10:17:02.550] [info]  Splash.updateCountdownSeconds: 36
[2025-09-09 10:17:03.550] [info]  Splash.updateCountdownSeconds: 35
[2025-09-09 10:17:04.550] [info]  Splash.updateCountdownSeconds: 34
[2025-09-09 10:17:05.550] [info]  Splash.updateCountdownSeconds: 33
[2025-09-09 10:17:06.550] [info]  Splash.updateCountdownSeconds: 32
[2025-09-09 10:17:07.550] [info]  Splash.updateCountdownSeconds: 31
[2025-09-09 10:17:08.550] [info]  Splash.updateCountdownSeconds: 30
[2025-09-09 10:17:09.550] [info]  Splash.updateCountdownSeconds: 29
[2025-09-09 10:17:10.550] [info]  Splash.updateCountdownSeconds: 28
[2025-09-09 10:17:11.550] [info]  Splash.updateCountdownSeconds: 27
[2025-09-09 10:17:12.550] [info]  Splash.updateCountdownSeconds: 26
[2025-09-09 10:17:13.550] [info]  Splash.updateCountdownSeconds: 25
[2025-09-09 10:17:14.550] [info]  Splash.updateCountdownSeconds: 24
[2025-09-09 10:17:15.550] [info]  Splash.updateCountdownSeconds: 23
[2025-09-09 10:17:16.550] [info]  Splash.updateCountdownSeconds: 22
[2025-09-09 10:17:17.550] [info]  Splash.updateCountdownSeconds: 21
[2025-09-09 10:17:18.550] [info]  Splash.updateCountdownSeconds: 20
[2025-09-09 10:17:19.550] [info]  Splash.updateCountdownSeconds: 19
[2025-09-09 10:17:20.550] [info]  Splash.updateCountdownSeconds: 18
[2025-09-09 10:17:21.550] [info]  Splash.updateCountdownSeconds: 17
[2025-09-09 10:17:22.550] [info]  Splash.updateCountdownSeconds: 16
[2025-09-09 10:17:23.550] [info]  Splash.updateCountdownSeconds: 15
[2025-09-09 10:17:24.550] [info]  Splash.updateCountdownSeconds: 14
[2025-09-09 10:17:25.550] [info]  Splash.updateCountdownSeconds: 13
[2025-09-09 10:17:26.550] [info]  Splash.updateCountdownSeconds: 12
[2025-09-09 10:17:27.550] [info]  Splash.updateCountdownSeconds: 11
[2025-09-09 10:17:28.550] [info]  Splash.updateCountdownSeconds: 10
[2025-09-09 10:17:29.550] [info]  Splash.updateCountdownSeconds: 9
[2025-09-09 10:17:30.550] [info]  Splash.updateCountdownSeconds: 8
[2025-09-09 10:17:31.550] [info]  Splash.updateCountdownSeconds: 7
[2025-09-09 10:17:32.550] [info]  Splash.updateCountdownSeconds: 6
[2025-09-09 10:17:33.550] [info]  Splash.updateCountdownSeconds: 5
[2025-09-09 10:17:34.550] [info]  Splash.updateCountdownSeconds: 4
[2025-09-09 10:17:35.550] [info]  Splash.updateCountdownSeconds: 3
[2025-09-09 10:17:36.550] [info]  Splash.updateCountdownSeconds: 2
[2025-09-09 10:17:37.550] [info]  Splash.updateCountdownSeconds: 1
[2025-09-09 10:17:38.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:39.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:40.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:41.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:42.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:43.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:44.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:45.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:46.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:47.550] [info]  Splash.updateCountdownSeconds: 0
[2025-09-09 10:17:48.550] [info]  Splash.updateCountdownSeconds: 0
